name,property_id
方滨兴,property_1
Bin xing Fang,property_2
男,property_3
1960-7-17,property_4
黑龙江省哈尔滨市,property_5
中国,property_6
汉族,property_7
学者，教授,property_8
国家计算机网络应急技术处理协调中心主任,property_9
计算机科学家、信息安全专家、中国工程院院士,property_10
科研工作者,property_11
哈尔滨工业大学，清华大学,property_12
哈尔滨工业大学,property_13
中国共产党,property_14
《论网络空间主权》、《在线社交网络分析》,property_15
"计算机病毒及其对策,通信学报",property_16
《论网络空间主权》《在线社交网络分析》,property_17
中国网络空间安全协会理事长,property_18
2005年当选为中国工程院院士,property_19
北京邮电大学校长,property_20
无,property_21
江西省上饶市万年县,property_22
哈尔滨工业大学,property_23
清华大学,property_24
哈尔滨工业大学,property_25
国防科学技术大学,property_26
计算机系助教/讲师/副教授,property_27
计算机系教授,property_28
哈尔滨工业大学计算机与电气工程学院副院长,property_29
中国国家计算机网络与信息安全管理中心副总工程师,property_30
国家计算机网络应急技术处理协调中心总工程师/副主任/教授级高级工程师,property_31
国家计算机网络应急技术处理协调中心主任/总工程师/教授级高级工程师,property_32
信息产业部互联网应急处理协调办公室主任,property_33
国家计算机网络与信息安全管理中心名誉主任,property_34
北京邮电大学校长,property_35
哈尔滨工业大学计算机系计算机系统结构教研室副主任、主任,property_36
哈尔滨工业大学网络中心主任,property_37
中国工程院院士,property_38
国家计算机网络与信息安全管理中心名誉主任,property_39
中国网络空间安全协会理事长,property_40
哈尔滨工业大学（深圳）计算机科学与技术学院教授、首席学术顾问,property_41
广州大学网络空间先进技术研究院名誉院长,property_42
哈尔滨工业大学,property_43
国家计算机网络与信息安全管理中心总工程师、副主任、教授级高级工程师,property_44
中国科学院计算技术研究所客座研究员、博士生导师、信息安全首席科学家,property_45
国家计算机网络与信息安全管理中心主任、总工程师、教授级高级工程师、名誉主任,property_46
国防科学技术大学兼职教授、特聘教授、博士生导师,property_47
第十一届全国人大第十一届全国人大代表,property_48
北邮基层人大代表,property_49
中国科学院信息工程研究所客座研究员、博士生导师,property_50
中国科学院信息工程研究所学术委员会主任,property_51
中国网络空间安全协会第一届理事会理事长,property_52
哈尔滨工业大学计算机系助教/讲师/副教授/教研室副主任,property_53
哈尔滨工业大学计算机系教授,property_54
哈尔滨工业大学计算机系博士生导师,property_55
国家计算机网络应急技术处理协调中心,property_56
北京邮电大学校长,property_57
中国通信标准化协会理事,property_58
中国互联网协会副理事长,property_59
网络与信息安全工作委员会主任,property_60
